FIPS,3 / 1 / 2020,3 / 2 / 2020,3 / 3 / 2020,3 / 4 / 2020,3 / 5 / 2020,3 / 6 / 2020,3 / 7 / 2020,3 / 8 / 2020,3 / 9 / 2020,3 / 10 / 2020,3 / 11 / 2020,3 / 12 / 2020,3 / 13 / 2020,3 / 14 / 2020,3 / 15 / 2020,3 / 16 / 2020,3 / 17 / 2020,3 / 18 / 2020,3 / 19 / 2020,3 / 20 / 2020,3 / 21 / 2020
37065,222,326,273,258,270,273,197,153,245,307,287,255,264,132,116,216,258,231,211,161,88
37067,1764,4073,3884,3699,3886,3378,1660,1693,3616,3690,3587,3422,3021,1113,1015,2634,2465,2420,2148,1574,668
37069,97,233,236,201,256,195,110,85,223,229,200,208,147,76,70,126,129,114,124,94,51
37071,1375,2885,2868,2643,2797,2490,1445,1371,2797,2686,2763,2662,2343,1072,938,2140,2054,2072,1634,1384,577
37073,10,17,15,15,14,16,2,7,21,14,20,13,17,9,5,16,18,14,13,11,1
37075,9,23,23,12,25,19,6,6,26,28,18,22,23,10,8,13,23,13,22,5,3
37077,166,372,430,290,327,336,138,138,315,310,305,323,276,92,101,240,253,215,246,203,86
37079,37,81,89,92,90,87,48,34,88,85,74,70,87,55,35,62,58,68,61,42,22
37081,2548,5445,5661,5072,5230,4746,2322,2208,5509,5374,5370,5015,4679,1997,1720,4117,3772,3496,3175,2647,1190
37083,124,399,434,368,381,308,152,120,330,348,383,353,385,135,98,249,264,228,243,203,88
37085,399,732,762,710,660,654,357,351,745,740,646,666,661,260,217,590,495,445,458,360,188
37087,267,357,375,375,394,369,158,218,362,380,428,363,327,179,163,303,310,309,251,208,126
37089,278,693,632,630,524,452,219,263,547,508,722,521,540,189,131,450,487,399,348,630,125
37091,60,134,112,102,91,95,52,47,115,112,104,116,100,53,40,81,100,84,76,55,41
37093,70,233,208,193,192,163,79,79,181,225,207,178,187,69,60,148,128,116,109,98,54
37095,6,4,5,6,5,6,4,1,7,6,4,6,8,3,1,9,4,3,1,5,5
37097,437,1148,1175,1096,1137,842,401,401,874,877,891,841,695,316,254,702,649,638,651,442,219
37099,155,469,507,476,453,287,92,105,181,198,192,171,201,91,93,175,184,204,174,166,69
37101,722,1683,1606,1336,1332,1368,810,672,1376,1537,1559,1487,1250,750,405,966,1113,886,913,877,305
37103,25,34,43,21,29,16,11,17,29,14,29,8,35,8,8,26,10,11,14,15,6
37105,215,490,474,425,517,433,192,185,466,427,462,463,420,123,133,409,371,347,318,232,95
37107,192,429,430,369,472,337,240,233,450,385,391,397,395,162,158,354,319,330,288,256,137
37109,365,1084,1148,956,1035,985,371,419,1021,1025,949,924,881,416,313,785,818,761,636,521,199
37111,213,491,526,444,427,500,250,148,489,455,480,414,425,139,130,268,243,204,244,163,101
37113,80,222,195,212,202,188,66,74,177,241,181,191,141,60,63,171,164,141,136,112,28
37115,44,101,69,103,114,43,42,29,112,85,94,103,83,27,17,44,33,35,36,34,14
37117,85,117,86,111,108,111,39,60,86,89,90,74,81,30,47,83,80,93,83,65,22
37119,4584,10205,9830,9240,9298,8690,4302,3862,8976,9018,9113,8760,8471,3700,2742,7062,6509,5694,5231,4202,2080
37121,49,125,109,120,114,89,43,40,125,132,100,108,97,35,33,102,97,93,67,45,16
37123,49,106,93,89,128,89,35,36,104,105,108,98,96,34,31,78,93,74,99,78,26
37125,434,1156,1149,1234,1211,968,401,385,1068,1077,1114,1006,948,329,305,897,860,804,792,578,219
37127,502,1155,1144,960,961,795,442,477,1222,1071,1220,986,933,353,309,776,1276,583,650,468,232
37129,864,2250,2254,2070,2159,1968,1024,856,2189,2183,2107,2010,1887,785,640,1664,1576,1487,1516,1087,391
37131,16,34,31,35,36,37,23,27,40,31,34,35,48,12,11,18,20,18,20,16,13
37133,472,1091,1147,1051,1112,887,384,395,1044,1097,1067,942,915,290,233,836,806,726,596,528,229
37135,695,1406,1423,1226,1256,1093,498,447,1181,1279,1075,1019,933,417,300,800,740,765,741,507,240
37137,15,61,34,41,42,50,25,22,56,57,48,47,57,22,8,28,35,25,31,20,6
37139,161,530,543,459,529,481,205,235,486,466,453,425,446,194,198,358,378,305,318,213,88
37141,123,305,325,306,309,245,102,72,306,318,286,313,296,96,59,207,222,211,193,158,58
37143,3,19,11,13,12,17,9,13,21,27,22,16,12,3,4,12,14,15,16,11,3
37145,69,239,199,180,189,167,72,53,191,165,177,159,152,53,60,134,130,120,119,88,35
37147,1101,2426,2600,2276,2442,2025,887,864,2152,2050,2036,1987,2044,808,615,1783,1724,1625,1557,1173,460
37149,193,672,129,139,165,141,95,75,567,152,593,150,135,457,594,700,100,105,114,567,72
37151,295,740,720,687,708,659,262,237,623,625,640,606,564,261,242,526,486,486,483,358,152
37153,179,354,281,290,277,264,113,134,275,267,258,281,276,111,132,264,202,220,223,187,94
37155,384,853,754,676,698,644,343,391,794,768,723,708,613,265,242,590,532,555,498,366,202
37157,352,923,949,841,853,706,363,320,811,836,867,789,689,308,237,597,516,452,449,327,157
37159,336,801,848,735,775,713,301,297,798,800,798,712,639,278,219,602,609,557,516,372,170
37161,315,658,606,591,627,528,303,267,499,537,537,543,472,214,236,471,407,383,371,289,149
37163,148,389,341,322,304,304,169,130,356,377,356,342,327,145,144,268,268,260,242,152,76
37165,201,392,371,309,386,275,127,170,325,350,338,349,304,142,154,289,295,262,235,159,87
37167,232,520,495,512,522,413,236,184,458,451,481,494,391,188,144,391,356,358,345,278,109
37169,124,251,296,241,269,234,142,111,240,228,242,249,203,83,68,190,160,166,144,101,46
37171,309,1029,1054,994,1041,867,372,294,870,827,824,771,747,241,267,730,739,675,663,515,179
37173,79,172,171,160,177,133,67,69,123,136,152,142,155,54,39,123,121,141,137,70,47
37175,75,187,219,198,204,145,88,80,183,202,176,186,176,75,82,147,147,165,120,121,40
37177,3,9,7,5,7,9,2,2,3,3,5,8,5,2,3,4,7,3,6,7,5
37179,490,1202,1400,1153,1181,1137,531,479,1093,1125,1139,872,698,414,355,712,650,642,519,446,237
37181,99,280,280,232,261,219,114,108,268,265,267,277,280,106,90,250,211,186,215,146,74
37183,4517,9681,9783,9121,9062,8119,4218,4055,8451,9127,8871,8438,7737,3277,2447,6181,6056,5418,5383,4289,1921
37185,16,32,24,24,32,26,19,20,29,21,29,28,21,7,5,20,11,15,18,8,2
37187,23,84,104,77,79,74,29,34,63,73,65,67,47,31,27,61,53,57,58,46,14
37189,220,674,709,667,666,479,180,177,523,493,556,537,440,177,132,419,357,376,359,249,83
37191,229,425,437,430,442,433,277,227,442,423,435,416,420,422,191,298,263,258,316,298,103
37193,211,534,601,516,538,456,245,236,531,632,551,503,479,215,191,391,390,391,325,286,130
37195,259,732,648,647,705,483,227,196,709,695,651,692,614,242,174,479,467,473,424,339,149
37197,89,253,270,205,228,228,110,55,214,199,217,175,185,128,54,97,160,129,94,94,31
37199,46,63,88,94,67,63,47,32,80,86,83,68,92,40,41,62,54,57,66,39,22
38001,15,26,18,14,10,16,17,7,4,13,15,15,18,17,13,13,21,15,4,19,1
38003,42,67,70,70,75,56,42,37,77,89,82,61,58,18,21,43,40,43,47,29,10
38005,1,25,9,3,5,5,0,0,4,9,4,8,1,0,0,4,7,2,2,1,0
38007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38009,21,47,37,39,47,48,31,15,40,42,42,40,33,22,24,38,45,30,46,28,15
38011,15,32,22,24,18,12,30,13,14,14,20,21,27,8,9,23,23,13,15,14,12
38013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38015,362,957,940,899,908,735,372,345,910,869,786,800,761,304,264,714,708,695,632,460,164
38017,803,1873,1778,2226,1618,1370,810,750,1734,1644,2161,1595,1774,775,724,1294,1646,1328,1391,849,323
38019,2,14,8,10,4,14,8,9,11,11,20,13,16,8,7,10,4,9,6,9,1
38021,8,19,16,12,16,21,16,11,22,11,30,19,19,14,7,9,16,14,11,16,6
38023,9,13,20,7,7,5,1,3,10,8,11,11,6,1,2,9,9,9,6,6,2
38025,1,2,0,2,5,1,1,1,0,2,2,0,2,0,0,1,1,4,1,0,1
38027,5,4,9,15,12,12,3,10,11,13,13,13,9,7,7,12,16,12,20,20,7
38029,1,8,6,7,14,13,1,1,13,8,11,7,8,5,5,10,10,11,14,8,0
38031,6,26,10,14,9,9,3,5,10,15,8,14,14,3,2,9,12,4,8,4,0
38033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38035,292,618,585,657,687,588,307,251,603,517,598,518,594,162,154,491,499,428,455,309,119
38037,2,8,5,6,3,2,0,1,5,4,1,2,3,3,0,5,6,6,4,7,3
38039,6,12,12,12,7,9,3,4,5,7,6,8,8,3,3,4,4,5,4,2,1
38041,1,4,3,5,5,2,1,3,1,3,5,4,3,3,4,1,3,3,3,2,5
38043,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0
38045,11,9,6,9,7,5,2,7,6,9,15,3,2,9,15,15,7,12,6,5,1
38047,7,4,6,8,4,6,3,4,3,6,5,5,0,1,1,5,10,3,4,4,2
38049,14,5,3,18,6,6,2,7,10,17,26,6,5,4,5,6,8,12,6,6,5
38051,24,20,23,16,19,12,11,11,7,23,29,25,24,19,26,20,21,14,19,16,9
38053,22,26,29,30,36,34,29,16,34,27,39,31,39,20,20,41,40,29,34,26,20
38055,14,25,27,33,29,32,27,32,30,21,18,27,26,9,9,25,19,14,24,18,15
38057,27,33,39,28,36,49,24,10,33,32,42,27,37,23,22,32,43,27,20,24,14
38059,125,142,143,138,139,122,91,74,144,138,154,121,130,90,87,126,116,136,116,86,56
38061,27,57,43,53,62,42,16,32,60,63,66,59,37,15,21,31,23,30,21,18,10
38063,12,11,20,15,16,11,4,4,16,19,17,15,14,8,6,14,21,18,12,9,8
38065,0,3,3,2,2,2,5,2,1,5,7,7,3,0,0,2,7,3,2,2,0
38067,6,14,20,11,4,12,8,6,7,6,7,8,10,3,6,5,5,5,8,2,2
38069,6,24,32,18,19,17,9,15,26,18,22,34,27,5,9,34,27,39,25,13,5
38071,58,191,123,126,125,111,56,50,160,151,170,180,210,88,77,98,89,87,96,60,40
38073,20,33,21,37,26,20,19,30,30,28,26,31,37,35,20,19,17,36,29,15,7
38075,2,5,4,4,4,3,8,2,6,3,4,5,5,5,0,3,5,4,5,5,4
38077,78,130,115,119,116,98,101,70,302,314,105,286,80,54,56,64,86,71,65,46,31
38079,13,13,14,14,19,16,12,6,19,20,23,15,4,7,7,4,11,8,4,6,8
38081,3,4,2,2,2,4,2,2,3,3,3,0,6,3,3,3,2,1,2,2,2
38083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38085,9,12,15,21,10,14,7,5,12,32,17,11,19,13,7,21,16,14,14,10,2
38087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38089,155,230,225,209,253,183,114,139,242,255,230,223,234,137,127,208,162,184,159,146,90
38091,0,2,2,2,1,6,2,1,1,3,3,3,5,1,1,0,1,0,3,3,1
38093,78,153,129,135,138,134,75,76,129,140,127,124,84,59,57,89,89,83,76,59,32
38095,6,12,8,15,9,11,1,4,14,12,9,5,11,7,3,10,9,6,4,5,6
38097,22,59,55,76,76,62,44,39,48,60,60,52,72,34,38,46,43,65,49,27,34
38099,27,49,61,41,54,51,34,28,48,53,60,42,58,36,35,45,56,58,58,31,19
38101,153,457,386,367,381,358,204,120,368,370,348,323,316,138,119,311,334,298,285,212,90
38103,21,22,31,16,26,24,17,21,27,25,24,30,20,11,17,22,29,28,17,14,11
38105,111,250,255,242,185,219,117,85,202,260,204,205,201,75,78,173,179,202,178,132,49
39001,61,126,168,132,157,121,63,104,145,162,151,142,124,41,38,99,82,74,77,70,34
39003,678,1440,1444,1380,1564,1364,761,624,1471,1406,1372,1467,1320,584,422,1133,1142,1053,988,724,340
39005,308,513,395,358,394,360,224,251,425,347,351,360,365,185,192,313,292,310,285,227,116
39007,320,580,632,603,683,602,424,309,702,623,554,574,538,280,306,532,492,443,439,367,231
39009,210,464,511,445,459,413,137,123,301,328,342,294,276,116,126,240,264,211,198,179,107
39011,168,299,289,290,267,238,157,114,294,305,288,235,246,126,103,200,187,202,156,135,84
39013,213,449,455,480,492,405,228,219,457,405,443,422,352,127,139,261,272,288,271,196,111
39015,55,123,117,120,126,121,32,48,115,120,101,84,103,47,45,108,57,90,61,75,31
39017,2643,4736,4300,4136,4169,3605,1931,1933,3963,3911,3613,3387,3051,1305,1179,2537,2207,2059,1919,1627,813
39019,37,78,70,68,75,65,36,46,68,76,64,67,67,37,35,48,52,46,43,25,25
39021,93,171,203,177,200,180,172,94,158,151,126,135,163,89,62,135,95,94,98,78,41
39023,621,1020,974,1021,991,884,521,456,1009,896,867,811,829,428,395,712,588,562,556,521,247
39025,729,1299,1265,1344,1408,1297,660,646,1345,1302,1278,1203,1170,459,443,747,663,718,656,527,235
39027,235,746,727,640,718,679,308,218,604,577,551,520,430,157,150,324,332,270,250,246,107
39029,316,735,694,646,667,627,354,341,748,646,649,639,611,315,299,551,494,463,434,353,169
39031,132,177,182,138,163,149,92,99,155,148,182,143,142,84,84,123,130,115,118,91,69
39033,277,447,367,271,388,306,197,169,374,286,276,279,342,158,178,292,247,237,247,190,98
39035,5105,11042,10444,9773,10539,9593,5458,4537,10392,10127,9452,8928,8833,3983,3520,7128,6898,6285,6120,5117,2582
39037,263,421,415,376,418,355,297,201,462,391,370,382,381,163,205,450,277,302,274,232,110
39039,201,484,512,489,499,426,225,201,458,429,487,431,394,181,149,335,301,280,273,195,114
39041,999,1341,1295,1241,1228,1216,833,847,1168,1132,1224,1037,961,399,395,839,620,562,567,430,210
39043,295,892,957,778,855,803,365,303,1062,846,830,837,750,297,263,611,538,512,525,392,168
39045,847,1562,1592,1427,1510,1365,840,730,1548,1458,1330,1368,1296,539,508,1027,899,938,842,695,343
39047,107,233,240,239,261,228,132,110,275,258,258,234,231,102,78,215,196,195,193,144,87
39049,7611,14891,14649,13795,13982,12086,7146,6622,13526,12824,12217,11848,11624,4682,4307,9146,8325,7501,7301,5824,3279
39051,192,328,353,369,381,315,166,166,374,353,349,270,367,166,170,315,258,238,241,191,85
39053,224,430,412,399,470,393,169,171,386,420,472,375,403,194,143,320,258,312,268,210,92
39055,193,467,416,400,463,408,222,155,446,434,387,377,395,156,166,352,266,259,279,221,84
39057,381,823,618,622,699,567,390,377,702,655,616,612,626,223,271,577,518,450,425,346,171
39059,190,401,400,336,371,336,195,155,379,333,328,332,320,169,121,269,221,217,227,173,106
39061,6605,13929,13373,12940,12942,12049,7023,5728,12984,12491,12103,11681,11632,4325,3983,7937,7295,6854,6659,5662,2610
39063,553,1223,1019,937,968,907,542,470,1104,1139,1011,1026,895,379,363,846,759,721,657,455,200
39065,76,116,129,118,97,60,38,47,100,103,109,118,82,54,65,90,74,75,62,42,29
39067,35,66,69,53,77,52,39,31,58,50,73,42,57,28,23,44,37,44,52,32,31
39069,111,218,188,209,208,182,140,88,160,176,152,162,107,48,64,121,111,112,103,93,52
39071,225,287,270,299,299,242,168,181,297,248,298,275,236,155,163,255,195,212,195,166,60
39073,67,105,112,79,108,97,54,50,90,86,97,83,72,33,34,60,81,67,53,70,21
39075,66,144,137,160,168,141,91,68,127,132,141,149,143,89,52,130,104,98,115,68,31
39077,274,584,483,509,532,499,256,249,595,542,506,547,468,240,251,496,437,456,384,348,139
39079,98,245,272,196,236,140,94,94,221,213,198,207,170,91,74,157,145,100,95,96,58
39081,158,315,353,313,346,269,165,117,296,292,267,277,262,132,107,257,229,223,228,149,77
39083,267,585,510,498,565,447,272,236,616,604,571,473,479,185,197,389,375,332,317,274,125
39085,784,1539,1571,1446,1436,1206,789,723,1356,1272,1262,1171,1223,418,391,830,793,761,654,556,278
39087,226,263,322,285,294,273,234,192,316,286,316,302,282,175,158,254,213,245,206,193,110
39089,790,1260,1270,1162,1201,1135,659,657,1177,1161,1092,1095,1071,401,405,849,670,680,579,477,293
39091,189,373,303,353,347,367,232,181,348,323,333,305,323,135,123,252,265,250,189,168,87
39093,1092,2122,2105,1808,2092,1807,1132,897,1950,1807,1709,1617,1701,805,742,1521,1483,1235,1202,1013,541
39095,2637,5346,5327,4957,5117,4681,2555,2316,5264,4865,4671,4643,4730,2033,1748,3567,3399,3258,3041,2465,1251
39097,109,170,175,156,172,164,94,94,218,158,150,185,142,53,77,147,157,150,120,93,52
39099,1181,2468,2342,2147,2384,2088,1222,1058,2216,2101,1972,1846,1813,879,785,1621,1580,1384,1345,1074,539
39101,467,782,738,663,777,710,425,320,703,677,664,630,693,299,306,607,556,439,461,380,180
39103,538,990,1116,975,1062,1023,492,498,1021,1024,954,918,942,405,409,744,684,608,635,524,273
39105,22,56,41,50,41,31,21,11,40,58,33,40,35,10,19,27,36,44,39,31,13
39107,138,240,276,260,250,236,144,132,284,235,271,241,246,127,110,202,185,198,174,148,79
39109,344,794,780,746,778,671,428,370,752,664,768,733,705,324,293,521,484,447,412,369,159
39111,25,15,22,11,17,22,10,16,19,18,17,9,20,9,9,17,17,21,17,15,5
39113,3872,7385,7297,6810,7039,6464,3950,3119,6903,6818,6630,6554,5974,2673,2202,4573,4500,4192,3889,3123,1535
39115,5,15,14,18,7,19,7,6,14,14,6,8,16,6,4,10,7,13,5,9,7
39117,62,128,139,84,123,79,41,49,107,120,92,118,106,45,52,89,79,97,67,62,28
39119,388,578,566,466,615,498,309,378,571,566,519,572,531,213,239,480,412,389,373,298,154
39121,16,25,26,27,39,42,33,21,28,17,24,20,32,17,21,26,19,17,21,21,11
39123,155,212,229,193,240,196,151,144,251,177,196,189,190,100,118,167,148,147,125,111,80
39125,59,82,89,89,100,74,47,65,87,76,75,63,92,27,39,91,57,64,63,52,23
39127,94,87,80,78,84,78,85,92,74,96,75,82,69,46,71,74,83,66,65,59,27
39129,238,547,544,441,445,427,277,245,483,402,406,433,383,203,140,255,276,239,219,200,115
39131,58,197,185,136,171,159,103,70,180,162,143,143,142,79,58,150,121,98,97,86,22
39133,416,725,745,675,767,705,445,368,715,730,624,676,675,256,251,498,476,407,439,338,162
39135,67,123,118,120,109,109,79,67,116,102,117,81,111,80,58,112,91,79,76,62,54
39137,112,202,181,171,178,180,128,109,198,164,152,157,173,111,66,130,133,137,119,81,63
39139,576,1124,1170,1069,1163,1025,542,482,1072,1129,1016,1039,1023,478,360,790,723,742,653,556,272
39141,436,1093,1106,1041,1167,961,500,415,980,925,835,884,951,318,287,732,728,681,644,511,195
39143,285,398,365,386,439,373,276,258,387,342,389,397,360,200,217,313,263,263,283,234,100
39145,450,971,855,789,847,707,445,416,868,841,797,813,721,409,366,747,646,598,643,506,242
39147,316,586,601,492,558,505,285,295,608,574,513,503,483,252,270,473,369,368,346,294,165
39149,249,445,466,368,413,370,209,215,438,398,373,378,373,174,149,369,320,262,264,203,93
39151,2307,4790,4481,4257,4371,4264,2781,2099,4411,4297,3990,3809,3749,1512,1271,2939,2620,2510,2415,1913,981
39153,2703,5370,5306,4871,5332,4443,2607,2296,5113,4888,4671,4455,4404,1858,1782,3522,3238,2990,2927,2232,1130
39155,837,1648,1446,1394,1555,1303,799,731,1491,1356,1285,1253,1253,549,622,1096,1027,974,955,750,410
39157,644,1117,1008,959,1007,896,546,520,1114,969,953,818,911,434,427,741,674,706,638,492,282
39159,417,729,630,553,613,569,359,369,646,644,596,633,702,385,354,568,509,440,411,342,191
39161,252,366,307,376,357,286,145,196,355,322,342,282,299,92,76,279,176,205,186,185,57
39163,12,41,24,25,23,21,20,14,20,22,31,22,17,11,18,21,16,19,18,8,9
39165,1962,2975,2950,2757,2895,2495,1690,1586,2887,2747,2534,2389,1916,959,737,1657,1335,1192,1133,900,406
39167,285,560,544,555,557,519,346,330,504,523,528,492,480,239,175,402,377,372,394,275,125
39169,494,965,986,943,981,902,486,432,1038,844,858,868,869,322,275,726,572,593,625,478,207
39171,182,313,297,280,298,259,198,166,322,250,294,233,270,126,107,207,188,178,204,151,77
39173,526,1274,1088,987,1029,814,582,465,942,971,959,867,772,322,264,598,543,564,555,349,213
39175,80,171,171,155,154,152,88,78,178,161,157,151,163,59,63,95,113,90,100,65,44
40001,32,95,98,91,91,99,34,31,122,103,84,130,39,25,34,44,57,61,42,26,24
40003,2,35,39,34,27,4,3,5,42,34,70,38,4,1,2,3,3,6,4,4,2
40005,68,104,117,127,111,88,50,49,120,122,115,92,87,42,36,118,94,78,90,63,23
40007,29,42,34,30,19,22,22,15,29,36,34,30,25,13,16,25,24,26,16,17,16
40009,194,402,428,410,410,415,184,187,452,440,386,379,295,126,140,282,293,251,236,197,66
40011,67,136,139,120,118,89,31,39,117,116,128,123,98,41,43,85,69,73,63,57,25
40013,396,843,825,768,806,553,338,267,723,766,837,702,613,327,281,522,584,552,553,354,200
40015,115,175,186,166,179,151,71,122,225,146,160,198,155,73,81,137,118,133,125,93,71
40017,768,1241,1225,1161,1166,1122,489,532,1177,1101,1217,1123,739,457,459,716,710,659,640,462,226
40019,380,827,881,863,823,722,362,277,776,857,760,795,652,255,258,660,605,570,582,370,191
40021,252,656,704,628,611,532,264,237,638,704,526,548,452,210,229,461,444,424,406,305,203
40023,35,97,87,104,113,64,48,35,86,114,98,91,78,47,29,73,70,86,75,47,39
40025,10,9,3,6,10,8,4,10,13,7,11,13,14,4,9,13,11,10,13,4,5
40027,1416,2895,2886,2721,2866,2605,1402,1181,2762,2796,2748,2713,2224,993,909,1879,1696,1659,1508,1185,571
40029,23,64,77,97,95,52,38,29,93,90,95,76,33,43,23,41,45,28,29,23,24
40031,709,1736,1714,1637,1715,1544,750,629,1583,1611,1558,1556,1340,640,506,1270,1156,1118,1038,782,365
40033,15,26,39,34,39,27,12,11,42,39,34,29,22,7,6,13,9,13,24,14,3
40035,98,146,146,130,189,170,74,77,159,152,160,145,118,78,83,135,112,124,128,91,56
40037,329,609,503,434,496,489,282,211,479,519,449,478,330,164,177,271,272,246,216,213,198
40039,210,463,466,450,494,479,222,199,409,471,437,444,358,165,159,364,365,350,308,182,115
40041,166,373,406,366,395,341,155,131,412,361,406,336,265,122,145,259,288,290,231,191,91
40043,27,42,47,40,27,48,28,26,47,40,33,46,38,27,32,35,35,29,35,33,14
40045,26,37,35,41,32,30,14,8,45,44,41,29,32,24,27,24,39,35,28,23,17
40047,384,769,799,736,712,699,343,333,731,771,803,730,681,349,338,623,570,576,493,429,218
40049,121,236,225,243,219,186,86,96,206,207,213,201,194,83,95,191,179,173,139,91,72
40051,186,495,381,384,326,375,140,183,408,460,443,343,322,169,127,303,276,265,239,166,88
40053,10,25,20,20,13,21,12,7,23,21,21,18,20,10,9,16,14,20,13,14,8
40055,45,65,71,93,51,56,30,26,84,61,71,54,54,22,26,60,61,76,58,41,20
40057,9,25,27,34,24,24,11,13,30,22,45,25,32,11,13,7,9,15,12,10,13
40059,15,33,19,21,24,34,22,20,32,19,23,24,38,18,18,34,21,34,27,16,22
40061,49,272,206,214,233,220,68,59,238,177,213,182,59,44,37,63,55,72,66,56,19
40063,56,103,114,99,86,66,66,26,74,61,67,50,51,30,42,66,37,82,53,49,43
40065,143,264,254,232,286,251,109,119,253,315,243,213,219,104,100,195,203,222,198,147,73
40067,27,54,55,55,66,43,34,27,49,69,68,81,43,24,16,25,50,51,35,50,29
40069,41,57,86,87,62,37,26,46,94,86,74,77,41,34,28,53,27,33,34,27,16
40071,270,464,469,487,462,409,238,231,461,450,490,435,387,219,250,388,340,327,300,210,124
40073,200,161,171,221,181,153,85,150,200,194,249,186,150,85,117,132,148,142,126,111,68
40075,52,70,55,57,61,77,39,45,65,62,93,69,61,26,36,47,40,60,50,44,22
40077,40,63,81,82,74,65,23,33,86,63,70,65,43,10,39,64,56,63,49,34,5
40079,177,467,445,415,433,413,205,138,440,442,491,409,339,146,122,267,263,185,228,170,93
40081,99,126,122,152,142,136,66,64,123,146,146,155,128,74,72,110,129,118,109,86,46
40083,72,177,191,136,151,140,67,49,157,173,179,161,146,56,55,104,76,109,99,54,40
40085,37,72,60,67,75,84,38,33,67,66,78,62,61,24,31,66,61,50,43,48,26
40087,198,391,361,393,344,275,158,201,380,369,422,386,294,156,191,254,211,217,198,144,69
40089,105,240,209,176,191,158,105,79,189,245,268,228,182,104,111,178,170,152,151,113,61
40091,90,214,137,143,200,133,153,53,200,281,172,124,88,53,60,101,88,85,91,66,50
40093,58,76,79,81,77,97,51,57,98,80,80,86,73,32,53,83,64,62,51,38,26
40095,111,276,322,295,300,262,142,70,310,284,300,300,106,47,60,111,93,90,109,92,39
40097,146,270,256,229,239,255,133,134,266,215,255,215,190,104,103,197,157,174,119,91,69
40099,89,125,138,126,153,126,90,72,151,124,134,134,112,91,75,114,100,125,91,79,46
40101,399,791,842,800,732,718,339,281,760,769,805,725,637,244,245,519,574,561,447,342,193
40103,50,105,115,111,115,108,42,32,105,113,132,104,103,39,46,98,96,78,63,56,19
40105,24,64,54,51,48,71,26,25,64,47,59,44,59,17,14,39,52,32,46,37,17
40107,22,34,44,25,33,25,26,24,36,17,20,30,16,23,18,14,17,31,20,18,19
40109,5923,13666,13752,12872,13095,11707,6171,5226,13112,13411,12864,12129,10758,4311,3847,8943,8774,8261,7644,5911,2667
40111,163,377,343,300,347,349,203,168,352,374,384,340,321,138,136,266,262,235,244,175,100
40113,221,396,383,355,335,305,164,166,480,608,433,320,295,97,133,225,248,231,215,179,83
40115,251,376,369,351,407,352,225,229,329,344,387,326,288,158,185,220,184,214,208,117,96
40117,67,131,154,105,118,91,54,79,116,118,88,98,93,29,48,73,65,74,67,59,24
40119,453,1001,1009,891,907,766,396,341,926,1006,866,887,805,268,262,593,586,576,480,385,144
40121,345,587,465,437,470,462,396,260,462,456,426,428,387,223,167,339,332,350,292,218,90
40123,441,983,874,883,994,824,392,337,899,847,911,910,733,266,233,633,721,669,623,440,177
40125,102,277,283,234,302,279,92,70,315,276,266,274,112,56,76,116,122,108,111,78,55
40127,17,48,45,34,32,44,19,23,51,36,35,36,35,5,14,34,28,10,23,20,7
40129,30,55,57,68,38,22,24,28,64,60,79,53,44,22,21,40,38,27,25,25,20
40131,345,668,616,573,597,528,365,305,552,533,637,532,516,240,272,452,420,419,366,290,127
40133,78,197,179,169,172,120,64,75,163,183,165,165,122,41,63,155,117,131,112,75,54
40135,158,282,247,256,235,268,146,107,230,239,250,245,195,88,106,165,164,174,140,107,58
40137,408,886,911,771,827,765,345,274,782,783,834,746,590,260,243,530,559,507,462,352,173
40139,61,104,97,101,113,75,78,50,105,90,92,107,123,48,48,84,58,86,76,54,46
40141,6,25,16,19,14,22,11,2,17,13,20,11,21,8,7,20,10,8,9,4,1
